,id_user,waktu_awal,waktu_akhir,total_barang,total_transaksi,harga,bayar
7697,6390,2009-08-14 10:54:10,2009-09-13 10:54:10,1,1,49900,
7698,6391,2009-08-14 11:45:06,2009-09-13 11:45:06,6526,17,49900,
7699,6392,2009-08-14 11:54:27,2009-09-13 11:54:27,3,0,49900,
7700,60286,2009-08-14 12:35:47,2009-09-13 12:35:47,4,3,49900,
7701,6394,2009-08-14 13:24:02,2009-09-13 13:24:02,0,0,49900,
7702,4369,2009-08-14 13:42:05,2009-09-13 13:42:05,45,474,49900,49900.0
7703,6395,2009-08-14 14:23:11,2009-09-13 14:23:11,13,38,49900,
7704,6396,2009-08-14 14:49:18,2009-09-13 14:49:18,1,4,49900,
7705,6397,2009-08-14 15:03:53,2009-09-13 15:03:53,3,2,49900,
7706,4200,2009-08-14 15:45:40,2009-09-13 15:45:40,425,222,49900,49900.0
7707,6398,2009-08-14 16:04:15,2009-09-13 16:04:15,11,5,49900,
7708,6399,2009-08-14 16:16:23,2009-09-13 16:16:23,138,12,49900,
7709,6400,2009-08-14 16:48:30,2009-09-13 16:48:30,181,238,49900,
7710,6401,2009-08-14 17:01:06,2009-09-13 17:01:06,0,0,49900,
7711,6402,2009-08-14 18:01:39,2009-09-13 18:01:39,40,0,49900,
7712,6403,2009-08-14 18:20:41,2009-09-13 18:20:41,0,0,49900,
7713,6404,2009-08-14 18:26:29,2009-09-13 18:26:29,0,0,49900,
7714,6405,2009-08-14 19:12:17,2009-09-13 19:12:17,50,132,49900,
7715,6406,2009-08-14 19:23:38,2009-09-13 19:23:38,4,9,49900,
7716,6407,2009-08-14 19:40:52,2009-09-13 19:40:52,1,1,49900,
7717,6408,2009-08-14 20:23:45,2009-09-13 20:23:45,2,5,49900,
7718,6409,2009-08-14 21:06:36,2009-09-13 21:06:36,0,1,49900,
7719,6410,2009-08-14 21:07:49,2009-09-13 21:07:49,2,0,49900,
7720,6411,2009-08-14 21:12:01,2009-09-13 21:12:01,125,34,49900,
7721,6412,2009-08-14 21:30:38,2009-09-13 21:30:38,0,0,49900,
7722,6413,2009-08-14 21:43:35,2009-09-13 21:43:35,0,0,49900,
7723,6414,2009-08-14 22:03:12,2009-09-13 22:03:12,0,0,49900,
7724,6415,2009-08-14 22:59:08,2009-09-13 22:59:08,39,8,49900,
7725,6416,2009-08-14 23:43:43,2009-09-13 23:43:43,0,0,49900,
7726,4381,2009-08-15 00:00:09,2009-09-14 00:00:09,33,1381,49900,49900.0
7727,3420,2009-08-15 00:00:35,2009-09-14 00:00:35,1209,4679,49900,49900.0
7728,3497,2009-08-15 00:00:39,2009-09-14 00:00:39,22,48,49900,49900.0
7729,4380,2009-08-15 00:00:43,2009-09-14 00:00:43,277,1014,99900,49900.0
7730,5264,2009-08-15 00:01:08,2009-09-14 00:01:08,67,90,49900,49900.0
7731,5270,2009-08-15 00:01:08,2009-09-14 00:01:08,101,717,49900,49900.0
7732,6417,2009-08-15 00:53:46,2009-09-14 00:53:46,0,0,49900,
7733,6418,2009-08-15 01:34:32,2009-09-14 01:34:32,2,6,49900,
7734,6419,2009-08-15 03:25:38,2009-09-14 03:25:38,1,2,49900,
7735,6420,2009-08-15 04:08:46,2009-09-14 04:08:46,0,0,49900,
7736,6421,2009-08-15 06:55:51,2009-09-14 06:55:51,9,457,49900,
7737,6422,2009-08-15 07:02:37,2009-09-14 07:02:37,4,12,49900,
7738,6423,2009-08-15 07:18:23,2009-09-14 07:18:23,0,0,49900,
7739,6424,2009-08-15 07:35:10,2009-09-14 07:35:10,2,1,49900,
7740,61,2009-08-15 07:40:10,2009-09-14 07:40:10,156,19315,49900,49900.0
7741,6425,2009-08-15 07:50:23,2009-09-14 07:50:23,2,0,49900,
7742,6426,2009-08-15 08:26:38,2009-09-14 08:26:38,0,0,49900,
7743,6427,2009-08-15 08:30:41,2009-09-14 08:30:41,7,0,49900,
7744,6428,2009-08-15 08:42:50,2009-09-14 08:42:50,1,2,49900,
7745,6429,2009-08-15 08:52:46,2009-09-14 08:52:46,1,0,49900,
7746,6430,2009-08-15 09:03:36,2009-09-14 09:03:36,56,157,49900,
7747,6431,2009-08-15 09:22:56,2009-09-14 09:22:56,24,0,49900,
7748,6432,2009-08-15 10:02:39,2009-09-14 10:02:39,63,7,49900,
7749,6433,2009-08-15 10:51:02,2009-09-14 10:51:02,103,26,49900,
7750,6434,2009-08-15 10:54:52,2009-09-14 10:54:52,0,0,49900,
7751,6435,2009-08-15 12:52:25,2009-09-14 12:52:25,20,0,49900,
7752,3789,2009-08-15 13:06:44,2009-09-14 13:06:44,67,42,49900,49900.0
7753,6436,2009-08-15 13:07:05,2009-09-14 13:07:05,2,0,49900,
7754,135999,2009-08-15 13:27:28,2009-09-14 13:27:28,3,0,49900,
7755,5262,2009-08-15 13:34:37,2009-09-14 13:34:37,28,3041,49900,49900.0
7756,6438,2009-08-15 13:35:36,2009-09-14 13:35:36,0,0,49900,
7757,6439,2009-08-15 13:38:25,2009-09-14 13:38:25,133,455,49900,
7758,6440,2009-08-15 13:50:15,2009-09-14 13:50:15,2,0,49900,
7759,6441,2009-08-15 13:53:32,2009-09-14 13:53:32,0,0,49900,
7760,6442,2009-08-15 14:00:02,2009-09-14 14:00:02,18,1,49900,
7761,6443,2009-08-15 16:34:29,2009-09-14 16:34:29,0,0,49900,
7762,6444,2009-08-15 17:00:42,2009-09-14 17:00:42,288,39,49900,
7763,6445,2009-08-15 17:20:31,2009-09-14 17:20:31,0,0,49900,
7764,6446,2009-08-15 17:26:17,2009-09-14 17:26:17,0,0,49900,
7765,6447,2009-08-15 18:07:07,2009-09-14 18:07:07,177,156,49900,
7766,6448,2009-08-15 18:37:23,2009-09-14 18:37:23,5,2,49900,
7767,6449,2009-08-15 20:05:36,2009-09-14 20:05:36,6,0,49900,
7768,6450,2009-08-15 20:25:08,2009-09-14 20:25:08,6,5,49900,
7769,6451,2009-08-15 21:34:05,2009-09-14 21:34:05,0,0,49900,
7770,6452,2009-08-15 21:34:44,2009-09-14 21:34:44,1,0,49900,
7771,6453,2009-08-15 21:45:18,2009-09-14 21:45:18,1,2,49900,
7772,6454,2009-08-15 21:55:16,2009-09-14 21:55:16,19,4,49900,
7773,6455,2009-08-15 22:33:33,2009-09-14 22:33:33,10,5,49900,
7774,6456,2009-08-15 23:02:06,2009-09-14 23:02:06,62,116,49900,
7775,6457,2009-08-15 23:02:12,2009-09-14 23:02:12,0,0,49900,
7776,7796,2009-08-15 23:55:09,2009-09-14 23:55:09,1,1,49900,
7777,362,2009-08-16 00:00:02,2009-09-15 00:00:02,91,2671,49900,49900.0
7778,1763,2009-08-16 00:00:34,2009-09-15 00:00:34,612,228,49900,49900.0
7779,2675,2009-08-16 00:00:48,2009-09-15 00:00:48,49,7372,49900,49900.0
7780,2702,2009-08-16 00:00:48,2009-09-15 00:00:48,10,713,49900,49900.0
7781,3548,2009-08-16 00:00:48,2009-09-15 00:00:48,1278,2077,49900,49900.0
7782,5304,2009-08-16 00:01:21,2009-09-15 00:01:21,29,582,49900,49900.0
7783,5297,2009-08-16 00:01:46,2009-09-15 00:01:46,24,212,49900,49900.0
7784,5310,2009-08-16 00:01:56,2009-09-15 00:01:56,77,3,49900,49900.0
7785,6459,2009-08-16 00:54:05,2009-09-15 00:54:05,10,3,49900,
7786,6460,2009-08-16 01:13:27,2009-09-15 01:13:27,4,3,49900,
7787,6461,2009-08-16 02:02:50,2009-09-15 02:02:50,3,2,49900,
7788,6462,2009-08-16 02:31:02,2009-09-15 02:31:02,0,0,49900,
7789,5294,2009-08-16 03:50:46,2009-09-15 03:50:46,151,647,49900,49900.0
7790,6463,2009-08-16 03:55:35,2009-09-15 03:55:35,28,44,49900,
7791,6464,2009-08-16 04:25:34,2009-09-15 04:25:34,19,49,74900,
7792,6465,2009-08-16 04:57:04,2009-09-15 04:57:04,0,0,49900,
7793,6466,2009-08-16 05:30:15,2009-09-15 05:30:15,0,0,49900,
7794,6467,2009-08-16 05:55:58,2009-09-15 05:55:58,0,0,49900,
7795,6468,2009-08-16 07:21:53,2009-09-15 07:21:53,2,2,49900,
7796,6469,2009-08-16 07:27:59,2009-09-15 07:27:59,4,3,49900,
7797,6470,2009-08-16 08:39:39,2009-09-15 08:39:39,1,0,49900,
7798,6471,2009-08-16 08:49:47,2009-09-15 08:49:47,2,1,49900,
7799,6472,2009-08-16 09:42:55,2009-09-15 09:42:55,11,0,49900,
7800,6473,2009-08-16 10:02:44,2009-09-15 10:02:44,124,62,49900,
7801,6474,2009-08-16 10:23:08,2009-09-15 10:23:08,0,1,49900,
7802,6475,2009-08-16 10:23:39,2009-09-15 10:23:39,16,17,49900,
7803,6476,2009-08-16 10:30:40,2009-09-15 10:30:40,1,2,49900,
7804,6477,2009-08-16 10:42:18,2009-09-15 10:42:18,31,4,49900,
7805,6478,2009-08-16 11:46:42,2009-09-15 11:46:42,1,0,49900,
7806,3511,2009-08-16 11:46:53,2009-09-15 11:46:53,7,780,49900,49900.0
7807,6479,2009-08-16 11:55:48,2009-09-15 11:55:48,24,20,49900,
7808,6480,2009-08-16 12:28:25,2009-09-15 12:28:25,2,3,49900,
7809,6481,2009-08-16 12:54:59,2009-09-15 12:54:59,0,0,49900,
7810,6482,2009-08-16 13:06:58,2009-09-15 13:06:58,2,0,49900,
7811,6483,2009-08-16 13:10:55,2009-09-15 13:10:55,148,504,59900,
7812,6484,2009-08-16 13:23:27,2009-09-15 13:23:27,38,3,49900,
7813,6485,2009-08-16 13:23:30,2009-09-15 13:23:30,0,0,49900,
7814,6486,2009-08-16 14:34:06,2009-09-15 14:34:06,0,0,49900,
7815,6487,2009-08-16 14:43:14,2009-09-15 14:43:14,0,0,49900,
7816,6488,2009-08-16 15:12:03,2009-09-15 15:12:03,32,15,49900,
7817,6489,2009-08-16 15:13:25,2009-09-15 15:13:25,44,328,49900,
7818,6490,2009-08-16 15:20:29,2009-09-15 15:20:29,3,7,49900,
7819,6491,2009-08-16 16:06:55,2009-09-15 16:06:55,3,23,49900,
7820,6492,2009-08-16 16:52:34,2009-09-15 16:52:34,0,0,49900,
7821,6493,2009-08-16 17:25:15,2009-09-15 17:25:15,53,1,49900,
7822,6494,2009-08-16 17:26:12,2009-09-15 17:26:12,0,16,49900,
7823,6495,2009-08-16 17:29:34,2009-09-15 17:29:34,0,0,49900,
7824,6496,2009-08-16 17:34:15,2009-09-15 17:34:15,0,0,49900,
7825,6497,2009-08-16 17:43:56,2009-09-15 17:43:56,14,71,49900,
7826,5298,2009-08-16 17:48:19,2009-09-15 17:48:19,47,975,49900,49900.0
7827,6498,2009-08-16 17:54:37,2009-09-15 17:54:37,15,8,49900,
7828,6499,2009-08-16 18:42:34,2009-09-15 18:42:34,0,0,49900,
7829,6500,2009-08-16 19:02:57,2009-09-15 19:02:57,111,19,49900,
7830,6501,2009-08-16 20:00:12,2009-09-15 20:00:12,1,0,49900,
7831,6502,2009-08-16 22:08:34,2009-09-15 22:08:34,11,10,49900,
7832,6503,2009-08-16 22:21:25,2009-09-15 22:21:25,68,139,49900,
7833,6504,2009-08-16 23:06:36,2009-09-15 23:06:36,50,80,49900,
7834,6505,2009-08-16 23:17:14,2009-09-15 23:17:14,0,0,49900,
7835,3436,2009-08-17 00:00:05,2009-09-16 00:00:05,596,194,49900,49900.0
7836,1053,2009-08-17 00:00:47,2009-09-16 00:00:47,157,5050,49900,49900.0
7837,3579,2009-08-17 00:00:54,2009-09-16 00:00:54,820,2597,59900,59900.0
7838,2737,2009-08-17 00:01:09,2009-09-16 00:01:09,536,499,49900,49900.0
7839,3215,2009-08-17 00:01:16,2009-09-16 00:01:16,29,120,49900,49900.0
7840,6506,2009-08-17 00:06:34,2009-09-16 00:06:34,33,7,49900,
7841,628,2009-08-17 00:08:55,2009-09-16 00:08:55,229,2315,49900,49900.0
7842,6507,2009-08-17 00:13:10,2009-09-16 00:13:10,32,441,49900,
7843,6508,2009-08-17 01:28:09,2009-09-16 01:28:09,8,558,49900,
7844,6509,2009-08-17 03:46:46,2009-09-16 03:46:46,18,0,49900,
7845,6510,2009-08-17 06:35:59,2009-09-16 06:35:59,1,2,49900,
7846,6511,2009-08-17 06:57:34,2009-09-16 06:57:34,1,1,49900,
7847,4113,2009-08-17 08:55:23,2009-09-16 08:55:23,251,599,49900,49900.0
7848,1476,2009-08-17 08:55:46,2009-09-16 08:55:46,0,0,49900,49900.0
7849,6512,2009-08-17 09:26:05,2009-09-16 09:26:05,0,0,49900,
7850,103381,2009-08-17 09:57:28,2009-09-16 09:57:28,27,13,49900,
7851,6514,2009-08-17 10:28:08,2009-09-16 10:28:08,22,0,49900,
7852,6515,2009-08-17 10:28:16,2009-09-16 10:28:16,0,0,49900,
7853,6516,2009-08-17 10:38:47,2009-09-16 10:38:47,76,28,49900,
7854,6517,2009-08-17 10:55:39,2009-09-16 10:55:39,0,0,49900,
7855,6518,2009-08-17 11:04:58,2009-09-16 11:04:58,25,0,49900,
7856,6519,2009-08-17 11:11:31,2009-09-16 11:11:31,62,491,49900,
7857,6520,2009-08-17 11:52:55,2009-09-16 11:52:55,0,5,49900,
7858,6521,2009-08-17 12:30:32,2009-09-16 12:30:32,1,1,49900,
7859,6522,2009-08-17 13:01:19,2009-09-16 13:01:19,0,0,49900,
7860,347,2009-08-17 13:30:32,2009-09-16 13:30:32,2900,4131,49900,49900.0
7861,6523,2009-08-17 13:51:32,2009-09-16 13:51:32,1,0,49900,
7862,6524,2009-08-17 13:55:23,2009-09-16 13:55:23,1,1,49900,
7863,6525,2009-08-17 13:59:09,2009-09-16 13:59:09,20,25,49900,
7864,6526,2009-08-17 14:47:33,2009-09-16 14:47:33,2,5,49900,
7865,6527,2009-08-17 17:32:54,2009-09-16 17:32:54,0,0,49900,
7866,6528,2009-08-17 17:47:43,2009-09-16 17:47:43,1,1,49900,
7867,6529,2009-08-17 18:18:24,2009-09-16 18:18:24,0,0,49900,
7868,6530,2009-08-17 18:21:57,2009-09-16 18:21:57,1,0,49900,
7869,1979,2009-08-17 19:27:52,2009-09-16 19:27:52,129,314,49900,49900.0
7870,5282,2009-08-17 19:42:22,2009-09-16 19:42:22,40,33,49900,49900.0
7871,6531,2009-08-17 19:43:54,2009-09-16 19:43:54,1,0,49900,
7872,6532,2009-08-17 20:06:54,2009-09-16 20:06:54,1,0,49900,
7873,6533,2009-08-17 20:51:00,2009-09-16 20:51:00,1,0,49900,
7874,1774,2009-08-17 21:09:07,2009-09-16 21:09:07,157,2481,49900,49900.0
7875,6534,2009-08-17 22:01:47,2009-09-16 22:01:47,2472,1,49900,
7876,6535,2009-08-17 22:09:24,2009-09-16 22:09:24,0,0,49900,
7877,6536,2009-08-17 22:15:28,2009-09-16 22:15:28,54,339,49900,
7878,65,2009-08-18 00:00:33,2009-09-17 00:00:33,105,670,49900,49900.0
7879,172,2009-08-18 00:00:43,2009-09-17 00:00:43,85,349,49900,49900.0
7880,3567,2009-08-18 00:01:37,2009-09-17 00:01:37,339,1847,49900,49900.0
7881,4438,2009-08-18 00:02:01,2009-09-17 00:02:01,159,1011,49900,49900.0
7882,6537,2009-08-18 00:09:42,2009-09-17 00:09:42,21,8,49900,
7883,6538,2009-08-18 00:09:55,2009-09-17 00:09:55,0,0,49900,
7884,6539,2009-08-18 01:09:17,2009-09-17 01:09:17,8,0,49900,
7885,6540,2009-08-18 01:24:16,2009-09-17 01:24:16,2,0,49900,
7886,6541,2009-08-18 02:49:23,2009-09-17 02:49:23,0,0,49900,
7887,6542,2009-08-18 03:01:37,2009-09-17 03:01:37,0,0,49900,
7888,6543,2009-08-18 03:52:41,2009-09-17 03:52:41,0,0,49900,
7889,6544,2009-08-18 04:44:59,2009-09-17 04:44:59,253,210,49900,
7890,621,2009-08-18 06:30:48,2009-09-17 06:30:48,539,1366,49900,49900.0
7891,6545,2009-08-18 07:10:29,2009-09-17 07:10:29,4,0,49900,
7892,3499,2009-08-18 08:14:22,2009-09-17 08:14:22,20,137,49900,49900.0
7893,6546,2009-08-18 08:43:44,2009-09-17 08:43:44,0,0,49900,
7894,3614,2009-08-18 08:49:15,2009-09-17 08:49:15,394,736,49900,49900.0
7895,6547,2009-08-18 08:52:11,2009-09-17 08:52:11,0,4,49900,
7896,6548,2009-08-18 09:09:30,2009-09-17 09:09:30,800,150,49900,
7897,6549,2009-08-18 09:44:21,2009-09-17 09:44:21,2,1,49900,
7898,5366,2009-08-18 10:26:33,2009-09-17 10:26:33,301,339,49900,49900.0
7899,6550,2009-08-18 10:29:07,2009-09-17 10:29:07,0,0,49900,
7900,2729,2009-08-18 10:53:45,2009-09-17 10:53:45,27,519,49900,49900.0
7901,6551,2009-08-18 11:13:44,2009-09-17 11:13:44,2,9,49900,
7902,6552,2009-08-18 11:18:26,2009-09-17 11:18:26,0,0,49900,
7903,6553,2009-08-18 11:30:38,2009-09-17 11:30:38,0,0,49900,
7904,3580,2009-08-18 11:31:23,2009-09-17 11:31:23,1265,4126,49900,49900.0
7905,6554,2009-08-18 12:13:49,2009-09-17 12:13:49,190,326,49900,
7906,6555,2009-08-18 12:24:09,2009-09-17 12:24:09,2,2,49900,
7907,6556,2009-08-18 12:42:06,2009-09-17 12:42:06,537,9,49900,
7908,6557,2009-08-18 13:39:47,2009-09-17 13:39:47,10,2,49900,
7909,6558,2009-08-18 14:07:22,2009-09-17 14:07:22,2,1,49900,
7910,6559,2009-08-18 14:24:35,2009-09-17 14:24:35,0,0,49900,
7911,6560,2009-08-18 14:42:51,2009-09-17 14:42:51,9,2,49900,
7912,6561,2009-08-18 14:58:04,2009-09-17 14:58:04,2,0,49900,
7913,6562,2009-08-18 15:45:49,2009-09-17 15:45:49,1,0,49900,
7914,6563,2009-08-18 16:12:52,2009-09-17 16:12:52,6,1,49900,
7915,6564,2009-08-18 16:16:07,2009-09-17 16:16:07,97,484,49900,
7916,6565,2009-08-18 17:17:41,2009-09-17 17:17:41,0,0,49900,
7917,6566,2009-08-18 17:43:07,2009-09-17 17:43:07,5,6,49900,
7918,6567,2009-08-18 18:58:36,2009-09-17 18:58:36,2,0,49900,
7919,6568,2009-08-18 20:15:16,2009-09-17 20:15:16,14,41,49900,
7920,6569,2009-08-18 20:24:27,2009-09-17 20:24:27,0,0,49900,
7921,6570,2009-08-18 20:33:41,2009-09-17 20:33:41,13,1,49900,
7922,6571,2009-08-18 21:30:13,2009-09-17 21:30:13,0,0,49900,
7923,6572,2009-08-18 22:09:15,2009-09-17 22:09:15,2,0,49900,
7924,6573,2009-08-18 22:14:22,2009-09-17 22:14:22,35,6,49900,
7925,6574,2009-08-18 22:40:10,2009-09-17 22:40:10,2,0,49900,
7926,6575,2009-08-18 23:51:44,2009-09-17 23:51:44,1,2,49900,
7927,5407,2009-08-19 00:01:58,2009-09-18 00:01:58,290,149,49900,49900.0
7928,5390,2009-08-19 00:02:41,2009-09-18 00:02:41,26,1123,49900,49900.0
7929,5400,2009-08-19 00:03:09,2009-09-18 00:03:09,14,255,99900,49900.0
7930,6576,2009-08-19 00:11:23,2009-09-18 00:11:23,120,1042,49900,
7931,6577,2009-08-19 00:35:52,2009-09-18 00:35:52,0,0,49900,
7932,6578,2009-08-19 01:21:02,2009-09-18 01:21:02,0,0,49900,
7933,6579,2009-08-19 05:33:04,2009-09-18 05:33:04,4,0,49900,
7934,6580,2009-08-19 06:18:31,2009-09-18 06:18:31,0,0,49900,
7935,6581,2009-08-19 07:03:44,2009-09-18 07:03:44,2,2,49900,
7936,6582,2009-08-19 07:15:54,2009-09-18 07:15:54,0,0,49900,
7937,3689,2009-08-19 07:17:44,2009-09-18 07:17:44,24,94,49900,49900.0
7938,6583,2009-08-19 07:58:05,2009-09-18 07:58:05,41,1,49900,
7939,6584,2009-08-19 08:15:58,2009-09-18 08:15:58,3,3,49900,
7940,6585,2009-08-19 09:27:04,2009-09-18 09:27:04,0,0,49900,
7941,6586,2009-08-19 09:32:27,2009-09-18 09:32:27,15,0,49900,
7942,6587,2009-08-19 09:57:45,2009-09-18 09:57:45,4,4,49900,
7943,4440,2009-08-19 10:53:57,2009-09-18 10:53:57,252,3537,49900,49900.0
7944,6588,2009-08-19 11:32:57,2009-09-18 11:32:57,38,160,74900,
7945,6589,2009-08-19 11:45:20,2009-09-18 11:45:20,2,2,49900,
7946,6590,2009-08-19 12:24:33,2009-09-18 12:24:33,6,1,49900,
7947,6591,2009-08-19 12:26:42,2009-09-18 12:26:42,1,0,49900,
7948,6592,2009-08-19 12:35:25,2009-09-18 12:35:25,1,0,49900,
7949,6593,2009-08-19 13:07:53,2009-09-18 13:07:53,0,1,49900,
7950,6594,2009-08-19 13:17:57,2009-09-18 13:17:57,20,941,49900,
7951,40260,2009-08-19 13:19:40,2009-09-18 13:19:40,80,584,49900,49900.0
7952,6595,2009-08-19 13:31:21,2009-09-18 13:31:21,30,1577,49900,
7953,6596,2009-08-19 13:34:12,2009-09-18 13:34:12,171,642,49900,
7954,6597,2009-08-19 13:44:01,2009-09-18 13:44:01,1,8,49900,
7955,6598,2009-08-19 14:10:55,2009-09-18 14:10:55,83,435,49900,
7956,6599,2009-08-19 14:17:01,2009-09-18 14:17:01,0,0,49900,
7957,6600,2009-08-19 14:17:46,2009-09-18 14:17:46,10,10,49900,
7958,6601,2009-08-19 14:51:55,2009-09-18 14:51:55,0,0,49900,
7959,6602,2009-08-19 14:55:01,2009-09-18 14:55:01,0,0,49900,
7960,6603,2009-08-19 14:58:21,2009-09-18 14:58:21,2,0,49900,
7961,6604,2009-08-19 15:04:29,2009-09-18 15:04:29,2,1,49900,
7962,4547,2009-08-19 15:45:15,2009-09-18 15:45:15,156,746,49900,49900.0
7963,6605,2009-08-19 15:54:32,2009-09-18 15:54:32,0,0,49900,
7964,5327,2009-08-19 16:22:15,2009-09-18 16:22:15,24,160,49900,49900.0
7965,6606,2009-08-19 16:52:29,2009-09-18 16:52:29,4,5,49900,
7966,6607,2009-08-19 17:23:48,2009-09-18 17:23:48,0,0,49900,
7967,6608,2009-08-19 17:26:17,2009-09-18 17:26:17,2,7,49900,
7968,3611,2009-08-19 17:52:43,2009-09-18 17:52:43,486,495,49900,49900.0
7969,3537,2009-08-19 18:05:06,2009-09-18 18:05:06,42,888,49900,49900.0
7970,6609,2009-08-19 18:19:01,2009-09-18 18:19:01,911,880,49900,
7971,6610,2009-08-19 19:23:22,2009-09-18 19:23:22,0,0,49900,
7972,6611,2009-08-19 19:47:23,2009-09-18 19:47:23,0,0,49900,
7973,6612,2009-08-19 19:51:54,2009-09-18 19:51:54,0,0,49900,
7974,6613,2009-08-19 20:56:06,2009-09-18 20:56:06,109,99,49900,
7975,6614,2009-08-19 21:05:43,2009-09-18 21:05:43,24,2,49900,
7976,6615,2009-08-19 21:41:27,2009-09-18 21:41:27,1,0,49900,
7977,6616,2009-08-19 22:01:17,2009-09-18 22:01:17,0,0,49900,
7978,6617,2009-08-19 22:15:41,2009-09-18 22:15:41,79,647,49900,
7979,6618,2009-08-19 22:28:25,2009-09-18 22:28:25,0,0,49900,
7980,1878,2009-08-20 00:00:37,2009-09-19 00:00:37,157,2660,49900,49900.0
7981,2795,2009-08-20 00:00:44,2009-09-19 00:00:44,122,740,49900,49900.0
7982,5444,2009-08-20 00:01:19,2009-09-19 00:01:19,73,1965,49900,74900.0
7983,5434,2009-08-20 00:01:26,2009-09-19 00:01:26,22,2,49900,49900.0
7984,5421,2009-08-20 00:01:33,2009-09-19 00:01:33,85,2187,49900,49900.0
7985,6619,2009-08-20 00:06:02,2009-09-19 00:06:02,2,2,49900,
7986,6620,2009-08-20 00:27:17,2009-09-19 00:27:17,3,0,49900,
7987,6621,2009-08-20 01:13:42,2009-09-19 01:13:42,0,0,49900,
7988,6622,2009-08-20 01:19:28,2009-09-19 01:19:28,0,0,49900,
7989,6623,2009-08-20 01:21:10,2009-09-19 01:21:10,4,4,49900,
7990,6624,2009-08-20 02:06:28,2009-09-19 02:06:28,9,4,49900,
7991,6625,2009-08-20 04:10:14,2009-09-19 04:10:14,0,0,49900,
7992,6626,2009-08-20 05:31:41,2009-09-19 05:31:41,247,117,99900,
7993,6627,2009-08-20 05:42:44,2009-09-19 05:42:44,1,3,49900,
7994,6628,2009-08-20 05:58:10,2009-09-19 05:58:10,2,0,49900,
7995,6629,2009-08-20 06:12:38,2009-09-19 06:12:38,0,0,49900,
7996,6630,2009-08-20 06:14:17,2009-09-19 06:14:17,0,0,49900,
7997,6631,2009-08-20 07:45:49,2009-09-19 07:45:49,0,0,49900,
7998,6632,2009-08-20 07:46:41,2009-09-19 07:46:41,4,0,49900,
7999,6633,2009-08-20 08:32:35,2009-09-19 08:32:35,35,21,49900,
8000,6634,2009-08-20 09:19:06,2009-09-19 09:19:06,19,274,49900,
8001,6635,2009-08-20 09:37:32,2009-09-19 09:37:32,996,6,49900,
8002,6636,2009-08-20 09:52:34,2009-09-19 09:52:34,2,3,49900,
8003,6637,2009-08-20 09:55:51,2009-09-19 09:55:51,0,0,49900,
8004,1106,2009-08-20 10:01:14,2009-09-19 10:01:14,3,12230,49900,49900.0
8005,6638,2009-08-20 10:22:18,2009-09-19 10:22:18,256,0,49900,
8006,6639,2009-08-20 11:25:26,2009-09-19 11:25:26,0,0,49900,
8007,6640,2009-08-20 11:34:04,2009-09-19 11:34:04,1,0,49900,
8008,6641,2009-08-20 11:51:25,2009-09-19 11:51:25,3,4,49900,
8009,6642,2009-08-20 12:10:37,2009-09-19 12:10:37,3,2,49900,
8010,6643,2009-08-20 12:20:59,2009-09-19 12:20:59,1,0,49900,
8011,4455,2009-08-20 12:22:03,2009-09-19 12:22:03,49,4410,49900,49900.0
8012,6644,2009-08-20 12:48:21,2009-09-19 12:48:21,0,4,49900,
8013,6645,2009-08-20 14:26:30,2009-09-19 14:26:30,4,2,49900,
8014,585,2009-08-20 14:44:35,2009-09-19 14:44:35,14,26,49900,49900.0
8015,2187,2009-08-20 14:49:49,2009-09-19 14:49:49,447,66,49900,49900.0
8016,6646,2009-08-20 15:55:35,2009-09-19 15:55:35,521,123,49900,
8017,6647,2009-08-20 15:59:15,2009-09-19 15:59:15,26,17,49900,
8018,6648,2009-08-20 15:59:34,2009-09-19 15:59:34,27,0,49900,
8019,6649,2009-08-20 16:11:24,2009-09-19 16:11:24,111,25,49900,
8020,6650,2009-08-20 17:05:20,2009-09-19 17:05:20,1,0,49900,
8021,6651,2009-08-20 17:20:58,2009-09-19 17:20:58,3,9,49900,
8022,6652,2009-08-20 17:53:55,2009-09-19 17:53:55,0,0,49900,
8023,6653,2009-08-20 17:58:05,2009-09-19 17:58:05,33,184,49900,
8024,6654,2009-08-20 18:19:53,2009-09-19 18:19:53,463,916,49900,
8025,6655,2009-08-20 19:16:15,2009-09-19 19:16:15,2,1,49900,
8026,6656,2009-08-20 20:45:52,2009-09-19 20:45:52,425,144,49900,
8027,7116,2009-08-20 21:12:21,2009-09-19 21:12:21,0,0,49900,
8028,6658,2009-08-20 21:23:14,2009-09-19 21:23:14,5,181,49900,
8029,6659,2009-08-20 21:46:46,2009-09-19 21:46:46,39,18,49900,
8030,6660,2009-08-20 22:07:21,2009-09-19 22:07:21,0,0,49900,
8031,6661,2009-08-20 22:14:13,2009-09-19 22:14:13,0,0,49900,
8032,6662,2009-08-20 22:38:06,2009-09-19 22:38:06,56,266,49900,
8033,6663,2009-08-20 22:40:32,2009-09-19 22:40:32,1,3,49900,
8034,6664,2009-08-20 23:01:30,2009-09-19 23:01:30,5,1,49900,
8035,6665,2009-08-20 23:28:58,2009-09-19 23:28:58,16,105,49900,
8036,3703,2009-08-21 00:00:37,2009-09-20 00:00:37,69,37,49900,49900.0
8037,2505,2009-08-21 00:00:41,2009-09-20 00:00:41,1056,2531,49900,49900.0
